journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	ChatGPT as speechwriter for the French presidents	https://doi.org/10.1093/llc/fqaf032	digital humanities|stylometry|topic model	https://openalex.org/W4409786997
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Challenges and solutions for the digital edition and geocoding of an 18th-century encyclopedia: the <i>Diccionario histórico-geográfico de las Indias Occidentales</i>	https://doi.org/10.1093/llc/fqaf083	digital humanities	https://openalex.org/W4414714570
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Can machine translation of literary texts fool stylometry?	https://doi.org/10.1093/llc/fqaf010	stylometry	https://openalex.org/W4407847151
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Can digital humanities use microwork crowdsourcing in a fair manner? The effect of pedagogical training and multimodal instructions on annotation quality	https://doi.org/10.1093/llc/fqaf110	digital humanities	https://openalex.org/W4415531536
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Beyond the surface: stylometric analysis of GPT-4o’s capacity for literary style imitation	https://doi.org/10.1093/llc/fqaf035	computational literary|digital humanities|stylometry|topic model	https://openalex.org/W4409721188
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Applying (semi-)automatic metadata to early modern normative texts. Annif and <i>Policeygesetzgebung</i> from the City-State of Bern (1528–1798)	https://doi.org/10.1093/llc/fqaf072	digital humanities|text mining	https://openalex.org/W4414453494
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	Addressing TikTok’s multimodal complexity: a multi-level annotation scheme for the audio-visual design of short video content	https://doi.org/10.1093/llc/fqaf047	digital humanities|topic model	https://openalex.org/W4411717334
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	A bibliographic database of Chinese translations of foreign literature in modern periodicals (1896–1949)	https://doi.org/10.1093/llc/fqaf126	computational literary|digital humanities	https://openalex.org/W4416255083
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	A Dunhuang mural restoration network based on mask guidance and Transformer architecture	https://doi.org/10.1093/llc/fqaf044	digital humanities	https://openalex.org/W4410979438
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2025	article	<i>Hellenophones</i> or <i>barbarophones</i> ? Assessing Pamphylian intelligibility through the Levenshtein algorithm	https://doi.org/10.1093/llc/fqaf119	computational literary|distant reading	https://openalex.org/W4416211717
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Who wrote the first <i>Constitutions</i> of Freemasonry?	https://doi.org/10.1093/llc/fqae023	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W4399262523
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	What drives non-linguists’ hands (or mouse) when drawing mental dialect maps?	https://doi.org/10.1093/llc/fqae003	topic model	https://openalex.org/W4392187099
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Using scalable vector graphics in medieval Latin palaeography: new approaches, new conversations	https://doi.org/10.1093/llc/fqae058	computational literary|digital humanities|distant reading	https://openalex.org/W4402904922
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Using ontology to model time description in historical Chinese texts	https://doi.org/10.1093/llc/fqad092	digital humanities	https://openalex.org/W4390718172
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Using digital humanities in the classroom: a practical introduction for teachers, lecturers, and students. Claire Battershill and Shawna Ross	https://doi.org/10.1093/llc/fqae067	digital humanities	https://openalex.org/W4404127600
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Using deep learning to analyse the times of the UN Security Council	https://doi.org/10.1093/llc/fqae009	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W4392286352
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Unsigned play by Milan Kundera? An authorship attribution study	https://doi.org/10.1093/llc/fqad109	computational literary|digital humanities|stylometry|topic model	https://openalex.org/W4390731998
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Understanding poetry using natural language processing tools: a survey	https://doi.org/10.1093/llc/fqae001	computational literary|digital humanities|distant reading|text mining	https://openalex.org/W4391592204
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Towards a ‘synergy’ of text mining and critical discourse analysis: a corpus-assisted discourse study of imagining China in Hong Kong political discourse	https://doi.org/10.1093/llc/fqae010	text mining	https://openalex.org/W4393265063
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Topic modelling literary interviews from <i>The Paris Review</i>	https://doi.org/10.1093/llc/fqad098	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4390718119
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	The Digital Humanities and Literary Studies. Martin Paul Eve	https://doi.org/10.1093/llc/fqad095	digital humanities	https://openalex.org/W4390696511
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Tang Chang’an poetry automatic classification: a practical application of deep learning methods	https://doi.org/10.1093/llc/fqae014	computational literary|digital humanities	https://openalex.org/W4393924751
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Stylometry at the service of history of science: the Renaissance of Copernicus	https://doi.org/10.1093/llc/fqae085	digital humanities|stylometry	https://openalex.org/W4405844657
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Social network analysis of the Babylonian Talmud	https://doi.org/10.1093/llc/fqae037	digital humanities	https://openalex.org/W4400801448
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Social group identities and semantic domains in the ancient Near East	https://doi.org/10.1093/llc/fqae041	digital humanities	https://openalex.org/W4401674992
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Semantic precision: crafting RDF-based digital editions for unveiling the layers of historical correspondence	https://doi.org/10.1093/llc/fqae027	computational literary|digital humanities|topic model	https://openalex.org/W4399467338
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Retractions in arts and humanities: an analysis of the retraction notices	https://doi.org/10.1093/llc/fqad093	topic model	https://openalex.org/W4392928723
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Representation of migrant workers in Chinese newspapers: combining topic modeling and critical discourse analysis	https://doi.org/10.1093/llc/fqae062	topic model	https://openalex.org/W4403363566
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Post-Postmodernist Fiction and The Rise of Digital Epitexts. Virginia Pignagnoli	https://doi.org/10.1093/llc/fqae044	digital humanities	https://openalex.org/W4401903299
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Ontology-based knowledge representation for traditional martial arts	https://doi.org/10.1093/llc/fqae005	digital humanities	https://openalex.org/W4391686126
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Networks as interpretative frameworks: using co-citation analysis to explore large corpora of early modern letters	https://doi.org/10.1093/llc/fqad086	distant reading|text mining|topic model	https://openalex.org/W4390630142
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Multilingual Digital Humanities. Lorella Viola and Paul Spence	https://doi.org/10.1093/llc/fqae043	digital humanities	https://openalex.org/W4401842413
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Modes of Composition and the Durability of Style in Literature. David L. Hoover	https://doi.org/10.1093/llc/fqad105	digital humanities	https://openalex.org/W4390646074
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Mining themes, emotions, and stance in the news coverage of the Russia–Ukraine War from Reuters and Xinhua	https://doi.org/10.1093/llc/fqae015	text mining	https://openalex.org/W4393905983
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Measuring the semantic headedness of English blends with token-based semantic vector space modeling: a corpus-based study	https://doi.org/10.1093/llc/fqae050	distant reading	https://openalex.org/W4403240944
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Mapping Germanness in early 20th century USA: topic modeling and GIS within a small corpus framework	https://doi.org/10.1093/llc/fqad102	digital humanities|topic model	https://openalex.org/W4390718229
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Literary Digital Stylistics in Translation Studies. Anna Maria Cipriani	https://doi.org/10.1093/llc/fqae025	digital humanities	https://openalex.org/W4396747981
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Identifying power relationships in conversations: the case of Pygmalion	https://doi.org/10.1093/llc/fqae053	digital humanities	https://openalex.org/W4402829269
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Gender relations in Spanish theatre during the Silver Age: a quantitative comparison of works in the <i>Spanish Drama Corpus</i>	https://doi.org/10.1093/llc/fqae007	digital humanities	https://openalex.org/W4392191528
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	From past to future: digital methods towards artefact analysis	https://doi.org/10.1093/llc/fqae057	computational literary|digital humanities|topic model	https://openalex.org/W4403445721
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	From parliamentary history to digital and computational history: a NLP-friendly TEI model for historical parliamentary proceedings	https://doi.org/10.1093/llc/fqae071	digital humanities|distant reading|topic model	https://openalex.org/W4403625377
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	False statements in Egan et al.’s defence of their word adjacency network method	https://doi.org/10.1093/llc/fqad106	digital humanities	https://openalex.org/W4390718126
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Everyday memory: a computational analysis of changing relations between past and present in Dutch newspapers in the 20th century	https://doi.org/10.1093/llc/fqad099	digital humanities|text mining|topic model	https://openalex.org/W4392267629
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Epistemic consequences of unfair tools	https://doi.org/10.1093/llc/fqad091	computational literary|digital humanities|text mining	https://openalex.org/W4391167121
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Disentangling semantic and prosodic features of English poetry	https://doi.org/10.1093/llc/fqae008	computational literary|digital humanities	https://openalex.org/W4392185768
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Digitizing the USPTO patent backfile	https://doi.org/10.1093/llc/fqad096	computational literary|digital humanities	https://openalex.org/W4390877776
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Digital assemblages with AI for creative interpretation of short stories	https://doi.org/10.1093/llc/fqad050	digital humanities|distant reading|topic model	https://openalex.org/W4392498786
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Digital Research Methods for Translation Studies. Julie McDonough Dolmaya	https://doi.org/10.1093/llc/fqae026	digital humanities	https://openalex.org/W4396781477
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Digital Humanities and Modern Chinese Literature (Shuzi Renwen yu Zhonguo Xiandai Wenxue). He Wang	https://doi.org/10.1093/llc/fqad101	digital humanities	https://openalex.org/W4390531259
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Dialect, Voice, and Identity in Chinese Translation: A Descriptive Study of Chinese Translations of Huckleberry Finn, Tess, and Pygmalion. Jing Yu	https://doi.org/10.1093/llc/fqae046	digital humanities	https://openalex.org/W4401842449
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Defining digital humanities and examining its relationship with linguistics through the lens of <i>Digital Scholarship in the Humanities</i>	https://doi.org/10.1093/llc/fqae075	digital humanities	https://openalex.org/W4404745894
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Data analytics for discourse analysis with Python—The case of therapy talk. Dennis Tay	https://doi.org/10.1093/llc/fqae060	digital humanities|text mining	https://openalex.org/W4403151573
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Cross-linguistic authorship attribution and gender profiling. Machine translation as a method for bridging the language gap	https://doi.org/10.1093/llc/fqae028	computational literary|stylometry|text mining|topic model	https://openalex.org/W4399387278
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Constructing a digital system of historical geographic information from the perspective of digital humanities: a case study of the historical geographic information database of Tibetan Buddhist monasteries	https://doi.org/10.1093/llc/fqad103	digital humanities	https://openalex.org/W4390719376
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Code review in digital humanities	https://doi.org/10.1093/llc/fqae052	digital humanities	https://openalex.org/W4402969608
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Are Digital Humanities platforms facilitating sufficient diversity in research? A study of the Transkribus Scholarship Programme	https://doi.org/10.1093/llc/fqae018	computational literary|digital humanities	https://openalex.org/W4394869822
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	Approaches to Digital Humanities Pedagogy: a systematic literature review within educational practice	https://doi.org/10.1093/llc/fqae054	computational literary|digital humanities|topic model	https://openalex.org/W4403970797
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	review	Ancient classical theatre from the digital humanities: a systematic review 2010–21	https://doi.org/10.1093/llc/fqae033	digital humanities	https://openalex.org/W4400161616
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	AGREE: a new benchmark for the evaluation of distributional semantic models of ancient Greek	https://doi.org/10.1093/llc/fqad087	digital humanities	https://openalex.org/W4390877971
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	A reply to Pervez Rizvi’s letter	https://doi.org/10.1093/llc/fqad107	digital humanities	https://openalex.org/W4390718233
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2024	article	<i>Contabilizar el comercio imperial</i>: analysis of early double-entry accounting books with TEI/DEPCHA	https://doi.org/10.1093/llc/fqae032	digital humanities	https://openalex.org/W4403573334
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	“I would I had that corporal soundness”: Pervez Rizvi's Analysis of the Word Adjacency Network Method of Authorship Attribution	https://doi.org/10.1093/llc/fqad032	digital humanities	https://openalex.org/W4367309719
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Who could be behind QAnon? Authorship attribution with supervised machine-learning	https://doi.org/10.1093/llc/fqad061	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W4387781257
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	When Translation Goes Digital: Case Studies and Critical Reflections. Renée Desjardins, Claire Larsonneur, and Philippe Lacour	https://doi.org/10.1093/llc/fqad009	digital humanities	https://openalex.org/W4323351956
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	What can digital humanities do for literary adaptation studies: distant reading of children’s editions of <i>Robinson Crusoe</i>	https://doi.org/10.1093/llc/fqad059	digital humanities|distant reading	https://openalex.org/W4387516744
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Web archive analytics: Blind spots and silences in distant readings of the archived web	https://doi.org/10.1093/llc/fqad014	distant reading|topic model	https://openalex.org/W4366453415
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Using Bayesian phylogenetics to infer manuscript transmission history	https://doi.org/10.1093/llc/fqad089	computational literary|digital humanities|distant reading	https://openalex.org/W4389903776
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Unravelling interlanguage facts via explainable machine learning	https://doi.org/10.1093/llc/fqad019	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W4363679240
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Transmission problems? An embedded approach for unification of Latin prefixes and text variants during text matching	https://doi.org/10.1093/llc/fqad069	digital humanities|text mining	https://openalex.org/W4387516735
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Tracing connections: using network analysis to study trade and movement in the Mediterranean in the 11th to 14th centuries	https://doi.org/10.1093/llc/fqad056	digital humanities|distant reading	https://openalex.org/W4387393657
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	The Victorian anti-vaccination discourse corpus (VicVaDis): construction and exploration	https://doi.org/10.1093/llc/fqad075	digital humanities|topic model	https://openalex.org/W4388205184
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	The Fundamental Principles of Corpus Linguistics. Tony McEnery and Vaclav Brezina	https://doi.org/10.1093/llc/fqad031	digital humanities	https://openalex.org/W4366248446
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	The Digital Reading Condition. Maria Engberg, Iben Have and Birgitte Stougaard Pedersen (eds)	https://doi.org/10.1093/llc/fqad029	digital humanities	https://openalex.org/W4366750225
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Some stylometric remarks on Ovid’s<i>Heroides</i>and the<i>Epistula Sapphus</i>	https://doi.org/10.1093/llc/fqac098	stylometry	https://openalex.org/W4315929201
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Sagas and genre: A case for application of network analysis to manuscripts preserving Old Norse-Icelandic saga literature	https://doi.org/10.1093/llc/fqad013	computational literary|digital humanities|stylometry	https://openalex.org/W4362706507
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Revealing ‘invisible’ poetry by W. H. Auden through computer vision: Using photometric stereo to visualize indented impressions	https://doi.org/10.1093/llc/fqad037	computational literary|digital humanities	https://openalex.org/W4381848435
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Retranslated Chinese classical canon <i>Journey to the West</i>: a stylometric comparison between Julia Lovell’s retranslation and Arthur Waley’s translation	https://doi.org/10.1093/llc/fqad085	digital humanities|stylometry	https://openalex.org/W4388964122
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Research Methods for Digital Discourse Analysis. Camilla Vásquez	https://doi.org/10.1093/llc/fqad082	digital humanities	https://openalex.org/W4388451233
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Reconstruction of cultural memory through digital storytelling: A case study of Shanghai Memory project	https://doi.org/10.1093/llc/fqad044	computational literary|digital humanities	https://openalex.org/W4382874269
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Provenance visualization: Tracing people, processes, and practices through a data-driven approach to provenance	https://doi.org/10.1093/llc/fqad020	digital humanities|text mining	https://openalex.org/W4366813875
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Principal components analysis in stylometry	https://doi.org/10.1093/llc/fqad083	computational literary|digital humanities|stylometry	https://openalex.org/W4389108717
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Principal component analysis and authorship	https://doi.org/10.1093/llc/fqad054	digital humanities	https://openalex.org/W4387393621
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	review	Personality recognition in Digital Humanities: A review of computational approaches in the humanities	https://doi.org/10.1093/llc/fqad047	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4381848420
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	One-third of a century on: the state of the art, pitfalls, and the way ahead relating to digital humanities approaches to translation and interpreting studies	https://doi.org/10.1093/llc/fqad076	digital humanities	https://openalex.org/W4387781250
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Multilingual digital terminology: Introduction to the special issue	https://doi.org/10.1093/llc/fqad028	computational literary|digital humanities|topic model	https://openalex.org/W4381481273
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Mining for meaning: how text mining can uncover the French Liberal School’s key ideas	https://doi.org/10.1093/llc/fqad084	distant reading|text mining	https://openalex.org/W4389779577
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Is it time to reconsider <i>Henry V</i>?	https://doi.org/10.1093/llc/fqad015	computational literary|stylometry	https://openalex.org/W4327702481
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Introduction to Digital Humanities: Enhancing Scholarship with the Use of Technology. Kathryn C. Wymer	https://doi.org/10.1093/llc/fqad043	digital humanities	https://openalex.org/W4379932104
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Introduction to Digital Humanities: Enhancing Scholarship with the Use of Technology. Kathryn C. Wymer	https://doi.org/10.1093/llc/fqad053	digital humanities	https://openalex.org/W4387358361
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	In search of founding era registers: automatic modeling of registers from the corpus of Founding Era American English	https://doi.org/10.1093/llc/fqad049	topic model	https://openalex.org/W4387358354
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Image classification for historical documents: a study on Chinese local gazetteers	https://doi.org/10.1093/llc/fqad065	computational literary|digital humanities|text mining|topic model	https://openalex.org/W4389003057
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Identity and Digital Communication: Concepts, Theories, Practices. Rob Cover	https://doi.org/10.1093/llc/fqad094	digital humanities	https://openalex.org/W4390258623
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Identifying social norm violation in movie plots: from Borat to American Pie	https://doi.org/10.1093/llc/fqad052	digital humanities	https://openalex.org/W4387381155
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Hacking stylometry with multiple voices: Imaginary writers can override authorial signal in Delta	https://doi.org/10.1093/llc/fqad012	computational literary|stylometry	https://openalex.org/W4362715621
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	review	Great lengths: a review of website preservation activities at three American Universities with digital humanities centers	https://doi.org/10.1093/llc/fqad080	digital humanities	https://openalex.org/W4388636836
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Eye Tracking in Linguistics. Salvatore Attardo and Lucy Pickering	https://doi.org/10.1093/llc/fqad081	digital humanities	https://openalex.org/W4388539042
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Exploring the possibilities of Thomson’s fourth paradigm transformation—The case for a multimodal approach to digital oral history?	https://doi.org/10.1093/llc/fqac094	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4313477049
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Exploring Digital Humanities in India Pedagogies Practices and Institutional Possibilities. Maya Dodd and Nidhi Kalra (eds)	https://doi.org/10.1093/llc/fqad070	digital humanities	https://openalex.org/W4387609530
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Effective annotation for the automatic vectorization of cadastral maps	https://doi.org/10.1093/llc/fqad006	digital humanities|topic model	https://openalex.org/W4323668856
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Du Fu’s conspicuous negativity and Li Bai’s hidden positivity: a sentiment comparison and exploration	https://doi.org/10.1093/llc/fqad088	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4390172472
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Corpus philology: Using the Dictionary of Old English to get bigger data for Old English spelling variation	https://doi.org/10.1093/llc/fqad064	computational literary|distant reading|text mining	https://openalex.org/W4387542235
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Corpus Linguistics and Translation Tools for Digital Humanities: Research Methods and Applications. Stefania M. Maci &amp; Michele Sala	https://doi.org/10.1093/llc/fqad060	digital humanities	https://openalex.org/W4387393521
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Computational emotion classification for genre corpora of German tragedies and comedies from 17th to early 19th century	https://doi.org/10.1093/llc/fqad046	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4384643938
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	Automatic sentence segmentation for classical Chinese: <i>The Spring and Autumn Annals</i> as an example	https://doi.org/10.1093/llc/fqad016	digital humanities|text mining	https://openalex.org/W4365138365
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	All the world’s a (hyper)graph: A data drama	https://doi.org/10.1093/llc/fqad071	digital humanities|text mining	https://openalex.org/W4388822289
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	A seminatural approach towards restoration, classification, and pattern extraction from heritage Hindi poetry: A probabilistic case study with <i>Dohā chanda</i>	https://doi.org/10.1093/llc/fqad048	computational literary	https://openalex.org/W4384920713
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	A quantitative window on the history of statistics: topic-modelling 120 years of<i>Biometrika</i>	https://doi.org/10.1093/llc/fqad072	topic model	https://openalex.org/W4387641764
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	A multimodal turn in Digital Humanities. Using contrastive machine learning models to explore, enrich, and analyze digital visual historical collections	https://doi.org/10.1093/llc/fqad008	digital humanities|distant reading	https://openalex.org/W4324302630
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	A learning approach towards metre-based classification of similar Hindi poems using proposed two-level data transformation	https://doi.org/10.1093/llc/fqad011	digital humanities	https://openalex.org/W4327904169
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2023	article	A crossroad between lexicography and terminology work: Knowledge organization and domain labelling	https://doi.org/10.1093/llc/fqad022	digital humanities	https://openalex.org/W4381513767
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Zeta revisited: A rejoinder	https://doi.org/10.1093/llc/fqac060	digital humanities	https://openalex.org/W4306644010
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Whose Language? Whose DH? Towards a taxonomy of definitional elusiveness in the digital humanities	https://doi.org/10.1093/llc/fqac072	computational literary|digital humanities|topic model	https://openalex.org/W4309112981
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	What gets categorized counts: Controlled vocabularies, digital affordances, and the international digital humanities conference	https://doi.org/10.1093/llc/fqac091	computational literary|digital humanities|stylometry|text mining|topic model	https://openalex.org/W4317000013
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Using named entity recognition and network analysis to distinguish personal networks from the social milieu in nineteenth-century Ottoman–Iraqi personal diaries	https://doi.org/10.1093/llc/fqac047	computational literary|digital humanities|distant reading	https://openalex.org/W4291320146
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Translator attribution for Arabic using machine learning	https://doi.org/10.1093/llc/fqac054	digital humanities	https://openalex.org/W4306147333
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	Towards a linked open data resource for direct speech acts in Greek and Latin epic	https://doi.org/10.1093/llc/fqac006	computational literary|digital humanities|topic model	https://openalex.org/W4214810120
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	The interpretation of zeta test results: a supplement	https://doi.org/10.1093/llc/fqac011	digital humanities	https://openalex.org/W4213416849
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	The interpretation of topic models for scholarly analysis: An evaluation and critique of current practice	https://doi.org/10.1093/llc/fqac075	digital humanities|topic model	https://openalex.org/W4312091562
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	The discourse of awe in the traditions recorded in the name of the Baal Shem Tov in<i>Sefer Degel Mahaneh Ephraim</i>: A distant reading leading to a close reading	https://doi.org/10.1093/llc/fqac070	distant reading	https://openalex.org/W4308381305
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	The Digital Humanities Coursebook: An Introduction to Digital Methods for Research and Scholarship. Johanna Drucker	https://doi.org/10.1093/llc/fqac044	digital humanities|topic model	https://openalex.org/W4285801609
Digital Scholarship in the Humanities	2055-7671	比較：DH専門誌	2022	article	The Corpus of Contemporary Czech Poetry: A database for research on contemporary poetic language across media	https://doi.org/10.1093/llc/fqac013	text mining	https://openalex.org/W4226017767
