work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL4092518W	A Blunt Instrument	1938	OL766555A	Georgette Heyer	1930s|contemporary|country_homes|detective_and_mystery_stories|england_fiction|fiction|fiction_general|fiction_in_english|fiction_mystery__detective_general|hannasyde_inspector_(fictitious_character)_fiction|inspector_hannasyde_(fictitious_character)|investigation|murder|mystery|police|superintendent_hannasyde_(fictitious_character)|suspense	49	
/works/OL4092550W	Envious Casca	1941	OL766555A	Georgette Heyer	1940s|contemporary|detective_and_mystery_stories|england_fiction|family_reunions|fiction|fiction_crime|fiction_general|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|inspector_hannasyde_(fictitious_character)|inspector_hemingway_(fictitious_character)|investigation|large_print_books|large_type_books|livres_en_gros_caractères|murder|mystery|police|rich_people|scotland_fiction|suspense	34	
/works/OL4092557W	Footsteps in the Dark	1932	OL766555A	Georgette Heyer	1930s|brothers_and_sisters|brothers_and_sisters_fiction|contemporary|country_homes|country_houses|criminal_investigation|england_fiction|fiction|fiction_general|fiction_mystery__detective_general|haunted_houses|investigation|large_type_books|murder|siblings_fiction|suspense	28	
/works/OL4092591W	Royal Escape	1938	OL766555A	Georgette Heyer	1930s|fiction|fiction_biographical|fiction_general|fiction_historical|fiction_historical_general|great_britain_fiction|historical|historical_fiction|history|kings_and_rulers|large_type_books|romance	47	
/works/OL4092605W	They Found Him Dead	1937	OL766555A	Georgette Heyer	1930s|contemporary|detective_and_mystery_stories|england_fiction|family_reunions|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|hannasyde_inspector_(fictitious_character)_fiction|inspector_hannasyde_(fictitious_character)|investigation|murder|police|rich_people|superintendent_hannasyde_(fictitious_character)|suspense	38	
/works/OL4092625W	Helen	1928	OL766555A	Georgette Heyer	1920s|contemporary|fiction|women	4	
/works/OL4092634W	The Great Roxhythe	1922	OL766555A	Georgette Heyer	fiction|fiction_historical_general|fiction_mystery__detective_general|fiction_romance_historical_general|fiction_romance_historical_tudor|historical_fiction|romance	19	
/works/OL4092645W	The Conqueror	1931	OL766555A	Georgette Heyer	1930s|england_fiction|english_fiction|fiction|fiction_biographical|fiction_general|fiction_historical|fiction_historical_general|great_britain_fiction|historical_fiction|history|kings_and_rulers|romance	39	
/works/OL4092646W	Beauvallet (Beauvallet Dynasty #2)	1929	OL766555A	Georgette Heyer	fiction|fiction_general|fiction_historical|fiction_historical_general|great_britain_fiction|historical|large_type_books|nobility|pirates|romance|romance_fiction	39	
/works/OL4092651W	Simon the Coldheart (Beauvallet Dynasty #1)	1925	OL766555A	Georgette Heyer	fiction|fiction_general|fiction_historical|fiction_in_english|fiction_romance_general|fiction_romance_historical|fiction_romance_historical_general|great_britain|great_britain_fiction|historical_fiction|history|knights_and_knighthood|literature_and_fiction_(general)|man-woman_relationships|romance	35	
/works/OL4092654W	Penhallow	1942	OL766555A	Georgette Heyer	1940s|contemporary|crimes_against|fiction|fiction_general|fiction_mystery__detective_general|heads_of_households|large_type_books|suspense|upper_class_families	36	
/works/OL4092655W	The Convenient Marriage	1934	OL766555A	Georgette Heyer	1930s|arranged_marriage|arranged_marriage_fiction|england_fiction|fiction|fiction_romance_general|fiction_romance_hiistorical_regency|great_britain|great_britain_social_life_and_customs_fiction|history|man-woman_relationships_fiction|manners_and_customs|marriage_customs_and_rites|open_library_staff_picks|social_life_and_customs	38	
/works/OL4092661W	The Spanish Bride	1940	OL766555A	Georgette Heyer	england_-_social_life_and_customs_-_19th_century_-_fiction|england_fiction|fiction|fiction_historical_general|fiction_in_english|fiction_romance_general|great_britain_-_history_-_george_iii_1760-1820_-_fiction|great_britain_fiction|historical_fiction|history|large_type_books|love_stories|manners_and_customs|peninsular_war_1807-1814|peninsular_war_1807-1814_fiction|social_life_and_customs	30	
/works/OL4092663W	The Black Moth	1921	OL766555A	Georgette Heyer	1920s|aristocracy_(social_class)|aristocracy_(social_class)_fiction|english_literature|fiction|fiction_romance_general|fiction_romance_historical_general|fiction_romance_historical_regency|great_britain_fiction|history|large_type_books|literature_and_fiction_romance|man-woman_relationships_fiction|nobility_fiction|social_life_and_customs	90	
/works/OL4092668W	Powder and Patch	1923	OL766555A	Georgette Heyer	british|british_--_france_--_paris_--_fiction|england|fiction|fiction_general|fiction_romance_action__adventure|fiction_romance_historical_general|fiction_romance_historical_regency|first_loves|first_loves_--_fiction|great_britain|literature|love_stories|mate_selection|mate_selection_--_fiction|mate_selection_fiction|regency_fiction|women_authors	58	
/works/OL4092670W	Death in the Stocks	1935	OL766555A	Georgette Heyer	1930s|contemporary|england_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|hannasyde_inspector_(fictitious_character)_fiction|inspector_hannasyde_(fictitious_character)|police|police_in_fiction|suspense	48	
/works/OL4092672W	The Unfinished Clue	1934	OL766555A	Georgette Heyer	1930s|contemporary|england_fiction|fiction|fiction_in_english|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|mystery|open_library_staff_picks|police|suspense|whodunit	31	
/works/OL4092687W	Why shoot a butler?	1933	OL766555A	Georgette Heyer	1930s|butlers|contemporary|country_homes|detective_stories|england_fiction|fiction|fiction_in_english|fiction_mystery__detective_traditional|historical_fiction|investigation|murder|mystery|new_york_times_bestseller|nyte-book-fiction2014-02-23|suspense	41	
/works/OL4092689W	Devil's Cub (Alastair-Audley #2)	1932	OL766555A	Georgette Heyer	aristocracy_(social_class)|fiction|fiction_general|fiction_mystery__detective_general|fiction_romance_historical|fiction_romance_historical_general|history|marriage_proposals|nobility|open_library_staff_picks|social_life_and_customs	45	
/works/OL40946456W	Three Men on the Bummel	1900	OL215610A	Jerome Klapka Jérôme	british|cycling|fiction|humor	312	
/works/OL4096107W	Beelzebub's tales to his grandson	1950	OL767343A|OL10306216A|OL9084876A|OL348819A	Georges Ivanovitch Gurdjieff|A. Orage|Jeanne de Salzmann|Henri Tracol	amnesia|children's_fiction|fantasy|fantasy_fiction|fiction|forests_and_forestry|homme|homo_sapiens_(species)|human_beings|jungle_survival|jungles|juvenile_fiction|man|mysticism|occultism|philosophy|russian_philosophy|science_fiction|size|space_and_time|stature|survival|survival_after_airplane_accidents_shipwrecks	33	
/works/OL41024W	Great Tales and Poems of Edgar Allan Poe [21 stories, 34 poems]	1940	OL28127A	Edgar Allan Poe	abbeys|american_children's_poetry|american_fantasy_literature|american_fantasy_poetry|american_fiction|american_fiction_(fictional_works_by_one_author)|american_horror_tales|american_literature|american_poetry|american_short_stories|aristocracy|burial_vaults|busts|catalepsy|cats|children's_fiction|children's_poetry|classic_literature|collections|crime|crime_fiction|daggers|death|detective_and_mystery_stories|dragons|embedded_narrative|fantasy_poetry|fear|fiction|fiction_short_stories_(single_author)|first-person_narrative|gallows|gothic_fiction|gothic_poetry|grief|hematidrosis|hermitages|heroic_romances|homicide|horror|horror_fiction|horror_stories|horror_tales|hyperesthesia|hysteria|juvenile_audience|juvenile_fiction|juvenile_poetry|knights|laments|love_poetry|maces|masquerade_balls|monograms|mountaineering|murder|mystery_and_detective_stories|narrative_poetry|nobility|pendulums|plagues|poetry|poetry_(poetic_works_by_one_author)|psychogenic_death|ratiocination|ravens|revenge|self-hatred|short_stories|short_story|shrouds|spanish_inquisition|supernatural|talking_birds|tarns|unreliable_narrators|vortex|whirlpools|young_adult_nonfiction	20	
/works/OL4103775W	The mountain lion	1947	OL331289A	Jean Stafford	children|colorado_fiction|fiction|fiction_general|fiction_westerns	14	
/works/OL41038W	Selections From Poe [6 stories, 35 poems]	1907	OL28127A|OL2502501A	Edgar Allan Poe|John Montgomery Gambrill	abbeys|american_children's_poetry|american_fantasy_poetry|american_fiction|american_horror_tales|american_poetry|aristocracy|burial_vaults|busts|catalepsy|children's_fiction|children's_poetry|daggers|death|dragons|fantasy_poetry|fiction|gothic_fiction|gothic_poetry|grief|hematidrosis|hermitages|heroic_romances|horror|horror_fiction|horror_stories|horror_tales|hysteria|juvenile_audience|juvenile_poetry|knights|laments|love_poetry|maces|masquerade_balls|monograms|mystery_and_detective_stories|narrative_poetry|nobility|plagues|poetry|poetry_(poetic_works_by_one_author)|psychogenic_death|ravens|readers|short_stories|shrouds|supernatural|talking_birds|tarns|young_adult_nonfiction	15	
/works/OL4104751W	Seven Footprints to Satan	1928	OL769457A	A. Merritt	devil|english_detective_and_mystery_stories|fiction|fiction_fantasy_general|fiction_general	75	
/works/OL4104763W	Dwellers in the Mirage	1932	OL769457A	A. Merritt	cherokee_indians|fiction|fiction_general	53	
/works/OL4104765W	The metal monster	1920	OL769457A	A. Merritt	american_science_fiction|china_fiction|fiction|fiction_general|fiction_science_fiction_general	164	
/works/OL4104766W	The ship of Ishtar	1924	OL769457A|OL9949450A	A. Merritt|Amelia Pérez de Villar Herranz	american_science_fiction|fiction|fiction_fantasy_general|fiction_general|life_on_other_planets|science_fiction|translations_into_russian	104	
/works/OL4104767W	The Moon Pool	1919	OL769457A	A. Merritt	botanistes|botanists|botanists_--_fiction|fantasy|fiction|fiction_fantasy_general|fiction_mystery__detective_general|fiction_science_fiction_general|geographical_myths|geographical_myths_--_fiction|imaginary_places|kidnapping|legends|mythes_géographiques|oceania_--_fiction|pacific_area_fiction|paranormal_fiction|romans_nouvelles|science_fiction	230	
/works/OL41050W	The Masque of the Red Death	1922	OL28127A	Edgar Allan Poe	abbeys|american_fiction_(fictional_works_by_one_author)|american_horror_tales|children's_fiction|compréhension_de_la_lecture|daggers|fiction|fiction_general|fiction_horror|gothic_fiction|hematidrosis|horror|horror_fiction|horror_stories|horror_tales|juvenile_audience|masquerade_balls|nobility|plagues|reading_comprehension|short_story|shrouds	85	
/works/OL4105632W	Nostradamus	1941	OL769654A	Lee McCann	fiction|fiction_biographical|fiction_historical|fiction_historical_general|france_fiction|history|nostradamus_1503-1566|prophecies|prophecies_(occultism)|prophets	20	
/works/OL41060W	The Complete Poems	1882	OL28127A	Edgar Allan Poe	american|american_fantasy_poetry|american_poetry|children's_poetry|fantastic_poetry_american|library|personal_copy|poetry_(poetic_works_by_one_author)|short_stories	29	
/works/OL41065W	The Purloined Letter	1931	OL28127A	Edgar Allan Poe	american_literature|c._auguste_dupin_(fictitious_character)|children's_fiction|fiction|fiction_mystery__detective_general|fiction_short_stories_(single_author)|monograms|mystery_and_detective_stories	121	
/works/OL41068W	The Black Cat	1914	OL28127A	Edgar Allan Poe	american_fiction_(fictional_works_by_one_author)|cats|children's_fiction|fiction|fiction_horror|fiction_thrillers_general|first-person_narrative|gallows|horror_fiction|miniature_books|self-hatred|short_story|specimens|unreliable_narrators	122	
/works/OL41071W	The Complete Tales and Poems of Edgar Allan Poe [67 stories, 52 poems, 4 essays]	1938	OL28127A	Edgar Allan Poe	abbeys|american_children's_poetry|american_detective_and_mystery_stories|american_fantasy_poetry|american_fiction|american_fiction_(fictional_works_by_one_author)|american_horror_tales|american_literature|american_poetry|american_short_stories|animal_magnetism|aristocracy|berths|burial_vaults|busts|catalepsy|cats|children's_fiction|children's_poetry|classic_literature|coroners|crime|crime_fiction|crypts|daggers|death|detective_and_mystery_stories|dragons|embedded_narrative|fantasy_poetry|fear|fiction|first-person_narrative|fixation|gallows|gothic_fiction|gothic_poetry|grief|hanging|hematidrosis|hermitages|heroic_romances|hoaxes|homicide|horror|horror_fiction|horror_stories|horror_tales|hyperesthesia|hypnagogia|hypnotism|hysteria|juvenile_audience|juvenile_fiction|juvenile_poetry|knights|laments|love_poetry|maces|masquerade_balls|mesmerism|metaphors|monograms|monomania|mountaineering|murder|mystery_and_detective_stories|narration|narrative_poetry|nobility|obsessive-compulsive_disorder|pendulums|phobias|plagues|poetry|poetry_(poetic_works_by_one_author)|premature_burial|pseudoscience|psychogenic_death|ratiocination|ravens|revenge|satire|self-destructive_behavior|self-hatred|short_stories|short_story|shrouds|silence|spanish_inquisition|supernatural|suspense|talking_birds|taphophobia|tarns|tuberculosis|unconsciousness|unreliable_narrators|vortex|whirlpools|young_adult_nonfiction	9	
/works/OL4107393W	The Sherwood Ring	1948	OL770107A	Elizabeth Marie Pope	children's_fiction|fantasy_fiction|fiction|ghost_stories|ghosts|history|juvenile_fiction|orphans|space_and_time|united_states_history_revolution_1775-1783_fiction	7	
/works/OL41082W	Tales of Mystery and Imagination [46 stories]	1908	OL28127A	Edgar Allan Poe	abbeys|american_detective_and_mystery_stories|american_fiction|american_fiction_(fictional_works_by_one_author)|american_horror_tales|american_literature|american_short_stories|animal_magnetism|aristocracy|berths|burial_vaults|catalepsy|cats|children's_fiction|classic_literature|coroners|crime|crime_fiction|crypts|daggers|detective_and_mystery_stories|dragons|embedded_narrative|fear|fiction|fiction_mystery__detective_general|first-person_narrative|fixation|gallows|gothic_fiction|hanging|hematidrosis|hermitages|heroic_romances|hoaxes|homicide|horror|horror_fiction|horror_stories|horror_tales|hyperesthesia|hypnagogia|hypnotism|hysteria|juvenile_audience|juvenile_fiction|knights|maces|masquerade_balls|mesmerism|metaphors|monograms|monomania|mountaineering|murder|mystery_and_detective_stories|narration|nobility|obsessive-compulsive_disorder|pendulums|phobias|plagues|premature_burial|pseudoscience|psychogenic_death|ratiocination|revenge|satire|self-destructive_behavior|self-hatred|short_stories|short_story|shrouds|silence|spanish_inquisition|suspense|taphophobia|tarns|tuberculosis|unconsciousness|unreliable_narrators|vortex|whirlpools	15	
/works/OL4112797W	A Certain Dr Thorndyke	1928	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|fiction|fiction_mystery__detective_general|london_(england)_fiction|physicians|physicians_fiction|private_investigators_fiction|thorndyke_doctor_(fictitious_character)_fiction	54	
/works/OL4112798W	The D'Arblay mystery	1926	OL771377A	R. Austin Freeman	art|fiction|fiction_mystery__detective_general|thorndyke_doctor_(fictitious_character)_fiction	31	
/works/OL4112814W	The mystery at number 31, New Inn	1913	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|fiction|fiction_mystery__detective_general|inheritance_and_succession|london_(england)_fiction|physicians|physicians_fiction|thorndyke_doctor_(fictitious_character)_fiction	79	
/works/OL4112819W	Pontifex, Son and Thorndyke	1931	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|fiction|fiction_mystery__detective_general|physicians|thorndyke_doctor_(fictitious_character)_fiction	32	
/works/OL4112829W	Felo De Se?	1937	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|fiction|fiction_mystery__detective_general|physicians|thorndyke_doctor_(fictitious_character)_fiction	32	
/works/OL4112834W	A silent witness	1929	OL771377A	R. Austin Freeman	art|fiction|fiction_general|fiction_mystery__detective_general|italian_fiction|thorndyke_doctor_(fictitious_character)_fiction	111	
/works/OL4112843W	When rogues fall out	1932	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|fiction|physicians	28	
/works/OL4112845W	Mr Polton Explains	1940	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|fiction|fiction_mystery__detective_general|physicians|thorndyke_doctor_(fictitious_character)_fiction	29	
/works/OL4112846W	Mr. Pottermack's Oversight	1930	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|england_fiction|fiction|fiction_mystery__detective_general|fiction_suspense|london_(england)_fiction|physicians|physicians_fiction	33	
/works/OL4112847W	The Penrose mystery	1936	OL771377A	R. Austin Freeman	art|fiction|fiction_mystery__detective_general|thorndyke_doctor_(fictitious_character)_fiction	30	
/works/OL4112849W	For the Defence, Dr Thorndyke	1934	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|fiction|fiction_in_english|fiction_mystery__detective_general|large_type_books|physicians	48	
/works/OL4112850W	John Thorndyke's Cases	1909	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|england_fiction|english_detective_and_mystery_stories|fiction|fiction_mystery__detective_general|london_(england)_fiction|physicians|physicians_fiction|thorndyke_doctor_(fictitious_character)_fiction	146	
/works/OL4112852W	The stoneware monkey	1939	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|england_fiction|english_detective_and_mystery_stories|fiction|fiction_mystery__detective_general|general|london_(england)_fiction|mystery__detective|physicians|physicians_fiction	25	
/works/OL4112855W	The Red Thumb Mark	1907	OL771377A	R. Austin Freeman	doctor_thorndyke_(fictitious_character)|england_fiction|fiction|fiction_general|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|fiction_mystery__detective_traditional|london_(england)_fiction|physicians|physicians_fiction|scientists_fiction|thorndyke_doctor_(fictitious_character)_fiction	162	
/works/OL41142W	Smallbone Deceased	1950	OL28135A	Michael Francis Gilbert	english_literature|fiction|fiction_mystery__detective_traditional|lawyers_fiction|london_(england)_fiction|police	25	
/works/OL4122289W	The Baker's Daughter	1938	OL773783A	D. E. Stevenson	fiction|fiction_general|large_type_books|male_artists|man-woman_relationships|open_library_staff_picks|painters|women	4	
/works/OL4122291W	Miss Buncle	1937	OL773783A	D. E. Stevenson	fiction|moving|newlyweds|romance|single_women|women_authors	2	
/works/OL4122295W	Mrs. Tim of the regiment	1940	OL773783A	D. E. Stevenson	army_spouses|fiction|fiction_humorous_general|great_britain|great_britain._army|large_type_books|military_life	7	
/works/OL4122318W	Mrs. Tim Gets a Job	1947	OL773783A	D. E. Stevenson	employees|fiction|fiction_humorous_general|hotels|large_type_books|women_employees	6	
/works/OL4124847W	Honey in the Horn	1935	OL774458A	Harold L. Davis	awardpulitzer_prize1936|awardpulitzer_prizefiction|fiction|fiction_general|frontier_and_pioneer_life|pulitzer_prize_winner|pulitzer_prizes	20	
/works/OL4125802W	Out of this furnace	1941	OL774728A	Bell, Thomas	fiction|fiction_general|history|pennsylvania_fiction|slovaks|steel_industry_and_trade	4	
/works/OL4126365W	Death Is No Sportsman	1938	OL774814A	Cyril Hare	detective_and_mystery_stories|england_fiction|fiction|fiction_mystery__detective_general|fly_fishing|inspector_mallett_(fictitious_character)|mallett_inspector_(fictitious_character)_fiction|mystery_and_detective_stories|police	11	
/works/OL4126372W	The wind blows death	1949	OL774814A	Cyril Hare	england_fiction|fiction|fiction_in_english|fiction_mystery__detective_general|francis_pettigrew_(fictitious_character)|lawyers_fiction|mystery_and_detective_stories|pettigrew_francis_(fictitious_character)_fiction	19	
/works/OL4126373W	With a Bare Bodkin	1946	OL774814A	Cyril Hare	england_fiction|fiction|fiction_mystery__detective_general|francis_pettigrew_(fictitious_character)|inspector_mallett_(fictitious_character)|lawyers_fiction|mystery_and_detective_stories|pettigrew_francis_(fictitious_character)_fiction	11	
/works/OL4126376W	Tragedy at Law	1942	OL774814A	Cyril Hare	england_fiction|fiction|fiction_mystery__detective_general|fiction_mystery__detective_police_procedural|francis_pettigrew_(fictitious_character)|inspector_mallett_(fictitious_character)|lawyers|lawyers_fiction|london_(england)_fiction|mallett_inspector_(fictitious_character)_fiction|pettigrew_francis_(fictitious_character)_fiction|police	16	
/works/OL41290W	La Regenta	1884	OL28169A	Leopoldo Alas	fantasy_-_contemporary|fiction|fiction_general|language_readers|literature|literature__fiction|spanish_adult_fiction|spanish_fiction|spanish_language_materials|translations_into_english	63	
/works/OL4134125W	The snow goose	1940	OL776899A	Paul Gallico	dunkerque_(france)_battle_of_1940|dunkerque_bataille_de_1940|dunkirk_battle_of_(dunkerque_france__1940)_fast_(ocolc)fst01709801|dunkirk_battle_of_dunkerque_france_1940|fiction|fiction_general|fiction_war__military|france_fiction|geese|juvenile_fiction|romans_nouvelles|world_war_1939-1945	27	
/works/OL413435W	The man that corrupted Hadleyburg and other essays and stories (17 works)	1899	OL18319A	Mark Twain	adventure_and_adventurers_fiction|american_humorous_stories|children's_fiction|city_and_town_life|fiction|honesty	15	
/works/OL4134650W	Assassinio nell'abbazia	1934	OL465130A	John Dickson Carr	england_fiction|fiction|fiction_mystery__detective_traditional|merrivale_henry_sir_(fictitious_character)_fiction|sir_merrivale_henry_(fictitious_character)	14	
/works/OL4134656W	The Judas window	1938	OL465130A	John Dickson Carr	england_fiction|fiction|fiction_mystery__detective_traditional|merrivale_henry_sir_(fictitious_character)_fiction|sir_merrivale_henry_(fictitious_character)	11	
/works/OL413631W	Roughing It in two volumes. 2/2	1899	OL18319A	Mark Twain	christian_science|controversial_literature|description_and_travel|fiction|voyages_around_the_world	22	
/works/OL413674W	Tom Sawyer Abroad	1894	OL18319A	Mark Twain	adaptations|adventure_and_adventurers_fiction|adventure_stories|african_americans|american_authors|american_detective_and_mystery_stories|american_fiction_(fictional_works_by_one_author)|american_humorous_stories|americans|arthurian_romances|authorship|baconian_theory|balloon_ascensions|boys|boys_fiction|britons|businessmen|children|children's_fiction|christian_science|christian_women_saints|city_and_town_life|conduct_of_life|controversial_literature|description_and_travel|desert_animals|fiction|fiction_action__adventure|fiction_classics|fiction_coming_of_age|fiction_fantasy_general|friendship|history|homes_and_haunts|huckleberry_finn_(fictitious_character)|human_beings|imaginary_conversations|imperialism|impostors_and_imposture|intellectual_life|inventors|jim_(fictitious_character__twain)|journeys|juvenile_fiction|juvenile_wit_and_humor|kidnapping|kings_and_rulers|knights_and_knighthood|legislators|manners_and_customs|mind_and_body|mississippi_river_fiction|missouri_fiction|philosophical_anthropology|philosophy_of_mind|political_corruption|poor|poor_children|princes|sawyer_tom_(fictitious_character)_fiction|social_life_and_customs|speculation|storytelling|time_travel|tom_sawyer_(fictitious_character)|travel|twain_mark_1835-1910|voyages_and_travels|voyages_around_the_world|walking|weddings	333	
/works/OL4137471W	Murder on the Blackboard	1932	OL777790A	Stuart Palmer	fiction|fiction_mystery__detective_general|hildegarde_withers_(fictitious_character)|new_york_(n.y.)_fiction|teachers_fiction|withers_hildegarde_(fictitious_character)_fiction|women_teachers	9	
/works/OL4137475W	The penguin pool murder	1931	OL777790A	Stuart Palmer	fiction|fiction_mystery__detective_general|fiction_mystery__detective_women_sleuths|hildegarde_withers_(fictitious_character)|new_york_(n.y.)_fiction|teachers_fiction|withers_hildegarde_(fictitious_character)_fiction|women_detectives|women_teachers	8	
/works/OL4138538W	Miracle on 34th Street	1947	OL778165A|OL4736262A	Valentine Davies|Valentine Davies	american_christmas_stories|children's_fiction|christmas|christmas_fiction|fiction|fiction_general|juvenile_fiction|macy's_(firm)|new_york_(n.y.)_fiction|santa_claus|santa_claus_fiction	21	
/works/OL4139953W	The Shy Little Kitten	1946	OL778567A	Cathleen Schurr	animals|cats|cats_fiction|children's_fiction|emotions_and_feelings|fiction|friendship_fiction|juvenile_fiction|kittens	7	
/works/OL41470W	The Small Rain (Katherine Forrester Vigneras #1)	1945	OL28188A	Madeleine L'Engle	adolescence|artists|children's_fiction|fiction|fiction_coming_of_age|fiction_family_life|music_fiction|pianists|rain_and_rainfall_fiction|talent	6	
/works/OL41487W	And Both Were Young	1949	OL28188A	Madeleine L'Engle	boarding_schools|boarding_schools_fiction|boarding_schools_in_fiction|children's_fiction|fiction|friendship|friendship_fiction|friendship_in_fiction|juvenile_fiction|school_attendance_fiction|schools|schools_fiction|schools_in_fiction	15	
/works/OL4150073W	Ein Mann	1901	OL781814A|OL8670959A|OL12789159A	Oriana Fallaci|Oriana Fallaci|FALLACI	fiction|fiction_general|histoire|history|romans_nouvelles	23	
/works/OL4171004W	Women's barracks	1950	OL788913A|OL723913A	Tereska Torrès|Judith Mayne	fiction|fiction_war__military|france_combattante|french|lesbians|lgbtq_classic_pulp|sexual_behavior|women|women_in_war|women_refugees|women_soldiers|world_war_1939-1945|world_war_1939-1945_fiction	12	
/works/OL4183240W	The education of H*y*m*a*n K*a*p*l*a*n	1937	OL793242A	Leo Calvin Rosten	american_wit_and_humor|education|fiction|fiction_general|fiction_humorous_general|immigrants|jews_fiction|manners_and_customs|new_york_(state)_fiction|social_life_and_customs	16	
/works/OL41836W	Darker than you think	1948	OL2676114A|OL5590569A	Jack Williamson|John Stewart Williamson	archaeologists|fiction|fiction_horror|fiction_occult__supernatural|fiction_suspense|fiction_thrillers_suspense|human_beings|human_evolution|journalists|origin|werewolves	11	
/works/OL4187351W	Crime at Christmas	1934	OL794534A	C. H. B. Kitchin	crime_fiction|fiction|fiction_christian_general|fiction_mystery__detective_general|golden_age_mystery|investigation|murder|stockbrokers	9	
/works/OL4188237W	Kappa	1933	OL794876A	Ryūnosuke Akutagawa	fiction	18	
/works/OL4189752W	The Keys of the Kingdom	1941	OL795451A	A. J. Cronin	catholic_church|clergy|fiction|fiction_general|history|juvenile_fiction|missionaries|missions|novelas_inglesas	26	
/works/OL4189767W	The Spanish Gardener	1950	OL795451A	A. J. Cronin	boys_and_men|boys_and_men_in_fiction|father_and_child|father_and_child_in_fiction|fathers_and_sons|fathers_and_sons_in_fiction|fiction|gardeners|gardeners_in_fiction|jealousy_in_men|jealousy_in_men_in_fiction|spain_in_fiction	22	
/works/OL4189796W	Hatter's castle	1931	OL795451A	A. J. Cronin	egoism|fiction|industrialists|self-interest	17	
/works/OL4189802W	Grand Canary	1933	OL795451A	A. J. Cronin	fiction|fiction_general|fiction_in_english|physicians	19	
/works/OL4189803W	Beyond this place	1940	OL795451A	A. J. Cronin	fathers_and_sons|fiction|fiction_legal|fiction_romance_contemporary|lawyers_fiction	25	
/works/OL4189804W	The green years	1944	OL795451A	A. J. Cronin	adolescence|boys|catholic_church|coming_of_age|coming_of_age_in_fiction|england_in_fiction|english_literature|families|fiction|fiction_general|fiction_in_english|grandfathers|history|irish|irish_fiction|medical_students|medical_students_in_fiction|medicine_in_literature|orphans|physicians|physicians_in_fiction|young_men|young_men_in_fiction	24	
/works/OL4189805W	Shannon's way	1948	OL795451A	A. J. Cronin	agriculture|commerce|epidemics|fiction|fiction_general|politics_and_government	22	
/works/OL4189807W	The stars look down	1935	OL795451A	A. J. Cronin	coal_mines_and_mining|fiction|fiction_general	19	
/works/OL4189809W	The Citadel	1937	OL795451A	A. J. Cronin	children's_fiction|english_fiction|fiction|fiction_general|physicians|physicians_--_fiction.|physicians_fiction|social_life_and_customs|wales_fiction	36	
/works/OL4234947W	Ben and Me	1923	OL812291A|OL9460751A	Robert Lawson|Kazuko Komine	adventure_and_adventurers|children's_fiction|diplomacy|electricity|fantasy_fiction|fiction|franklin_benjamin_1706-1790_fiction|franklin_benjamin_1706-1790_juvenile_literature|friendship|intellect|inventions|juvenile_fiction|juvenile_wit_and_humor|kites|lightning_rods|mice|mice_fiction|reasoning|stoves|thought_and_thinking|war_stories	16	
/works/OL4234959W	Rabbit hill	1944	OL812291A	Robert Lawson	anecdotes|animals|animals_fiction|children's_fiction|children's_stories|country_life|fiction|folklore|food|foxes|gardens|generosity|générosité|human-animal_relationships|humour|juvenile_fiction|juvenile_literature|legends_and_stories_of_animals|microtus|moles_(animals)|newbery_medal|rabbits|rabbits_fiction|relations_homme-animal|renards|romans_nouvelles_etc._pour_la_jeunesse|skunks|squirrels|survival|wit_and_humor|woodchuck	24	
/works/OL42371W	The keeper of the bees	1925	OL30895A	Gene Stratton-Porter	bee_culture|beekeepers|fiction|fiction_general|indiana_fiction	8	
/works/OL42378W	Her Father's Daughter	1921	OL30895A	Gene Stratton-Porter	fiction|interpersonal_relations|romans_nouvelles	16	
/works/OL42379W	A Daughter of the Land	1918	OL30895A	Gene Stratton-Porter	children's_fiction|classic_literature|diligence|farm_life|farm_life_fiction|fathers_and_daughters|fiction|fiction_general|happiness|indiana|indiana_fiction|juvenile_fiction|sex_role|sex_role_fiction	25	
/works/OL42380W	Laddie	1913	OL30895A	Gene Stratton-Porter	brothers_and_sisters|children's_fiction|children's_secrets|country_life|families|family|fiction|fiction_general|indiana_fiction|juvenile_fiction|loyalty	28	
/works/OL42381W	The Song of the Cardinal	1903	OL30895A	Gene Stratton-Porter	birds|cardinal-birds|cardinals_(birds)|fiction|nature_study	25	
